cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
dario-frigo,41.58142544543031,1.1807995925642985,5.3576267025579806e-05,0.03697443623914212,20.1459051921492,0.000460421750479,66.0,181.0
dario-gadeo,104.41645078068437,0.17079932528309377,6.612036574657823e-05,0.1348529411764706,22.28301687110023,0.0,69.56908595207793,176.69373623784335
dario-lillo,95.22531018124056,0.8161213339604606,0.000307962529274,1.052,21.4809291566944,0.0,73.51848003878658,185.0
dario-mariuzzo,87.11150392588077,6.079067906815979,1.2135001896088888e-05,0.012929292929292922,20.70047654889592,0.0002096714926835,67.73699259323685,180.89342581231145
dario-montani,143.84338050945803,0.655494818927236,7.289500364212741e-05,0.11684210526315789,22.764593992839607,0.0,69.05189268896623,174.16377879898116
dario-nicoletti,83.97187802951498,2.6950118994582537,7.978405929892107e-06,0.005220588235294118,18.79659627875684,0.0,58.23394564682118,176.01452242092006
dario-pieri,78.21218267224883,1.433610975012249,3.248369361313756e-05,0.0810828025477707,25.76298057867617,9.026964199650324e-05,78.0,174.0
dario-rando,82.00034651678267,7.075941286993716,0.0,0.0,20.936363314977385,0.0,70.66197693288521,183.714006602753
dariusz-baranowski,64.60954573708993,1.1250865051903116,4.996896953594089e-05,0.04180057932263814,20.305174833527424,4.075381731700968e-05,68.0,183.0
dariusz-bigos,107.00039047619049,0.2341324357482996,0.0,0.0,22.498969729259333,0.0,68.33739182212476,174.2801335291991
dariusz-kajzer,39.224826382310006,3.231401928132122,0.00015078672959279555,0.10523809523809524,22.22392101306004,7.646862340507499e-05,74.23678459818032,182.7676105900858
darren-baker,66.14825874565085,1.4646596490933346,7.506232188491855e-05,0.25176470588235295,22.272236606542023,0.0,61.60837036338458,166.31749865865706
darren-lill,92.50045257948605,0.6672695755789704,1.92716640085e-05,0.0725,21.079289932246137,0.0,59.5711260557775,168.10859408002634
darwin-atapuma,69.37919955166062,1.1625181598062955,2.4237328046791817e-05,0.0423935064935065,20.90419501133788,7.15648338709798e-05,59.0,168.0
daryl-impey,66.56498966484696,1.4224180127263828,4.966946556392716e-05,0.10295977395096338,21.97735111870822,9.479653785224296e-05,72.0,181.0
dave-bruylandts,60.75846164094934,1.9012987012987013,3.023000240527537e-05,0.06260743801652892,19.883853048857468,9.351997348242714e-05,63.0,178.0
dave-lloyd,25.025578458736664,2.519736842105263,0.00170919946926135,0.4092857142857143,25.689561925365066,7.851509562674983e-05,76.0,172.0
david-arroyo,66.18715648009946,0.8959102229423591,3.2802620040858116e-05,0.0712617397305488,20.808561236623067,8.470797629407444e-06,63.0,174.0
david-assuncao,123.6038755182822,3.021312538042836,7.531380753138075e-06,0.0225,20.746849335382937,0.0,66.19639560015767,178.62452824484848
david-bernabeu,77.70624747369915,0.6437451437451437,5.5873604020921054e-05,0.08541666666666667,20.37037037037037,6.914648799947345e-05,66.0,180.0
david-blanco,59.64050317763686,0.5854864592976478,3.780935610798262e-05,0.07430412371134021,20.81523952550496,0.000105929776736,68.07274441650424,180.8405934637765
david-boily,130.16846526353385,0.10000000000000002,4.859086491739553e-06,0.0033333333333333335,18.51851851851852,0.0,60.0,180.0
david-boucher,83.5169862074205,2.280078895463511,0.0001882924693157666,0.4202716912716913,22.06880941602536,0.0,78.0,188.0
david-canada,63.78809690908129,1.1741838649155723,3.9644261291423104e-05,0.07320641079787421,20.983987603305785,2.355467593595029e-05,65.0,176.0
david-clinger,71.7174651457391,2.0570500927643787,4.2344592324310416e-05,0.06839015151515151,22.99262444384723,4.343591527078524e-05,77.0,183.0
david-de-la-cruz,59.72845563165727,1.2735481223065874,7.383167532908541e-05,0.16175266857546766,19.925129815239703,3.063951107372352e-05,66.0,182.0
david-de-la-fuente,83.89567658490527,0.9528151748462299,2.9118306732055518e-05,0.04632128198410619,21.877551020408163,5.881567928678501e-05,67.0,175.0
david-dekker,94.18610309976629,1.5953947368421053,3.4754120796990953e-05,0.07421052631578948,22.1606648199446,6.827795936613526e-05,80.0,190.0
david-delrieu,86.81535032565644,1.5340442986054146,5.689396013572322e-05,0.14202156334231805,23.05456246449932,0.0,69.0,173.0
david-derepas,67.02155367415892,1.750961254066844,3.347341223052492e-05,0.06173469387755102,21.29629629629629,3.984222621166204e-05,69.0,180.0
david-drouin,62.50030936395932,6.576477281443204,9.72289742343e-05,0.08888888888888885,24.379669496027724,0.0,76.02854516214117,176.59338575090334
david-etxebarria,57.67673347704975,1.7093779904306219,3.9522192603671814e-05,0.05518321371610845,20.449137418203453,0.0002048844251967,55.0,164.0
david-fernandez-domingo,79.66781623288159,0.9293238670284644,0.00016939209018999922,0.41921875,20.078659072689312,1.9582100414037016e-05,63.21800406122631,177.4406162854311
david-garcia-dapena,44.68378111924669,0.7745952677459527,2.5672826497676848e-05,0.04719444444444444,22.28259210646805,0.0001846496139053,73.0,181.0
david-garcia-marquina,63.335194782856696,0.9622993546732855,4.539718791943163e-05,0.08389880952380951,20.02787985056444,5.713946989109286e-05,68.46201450828148,184.88741415091152
david-gaudu,36.34371044456034,2.4429469901168015,6.167327328792054e-05,0.07148086079465006,17.915089237425637,0.0004571118237551,53.0,172.0
david-george,108.64139942342206,1.8773770491803279,0.00012788746707126066,0.3013642857142857,19.4707778735357,0.0,61.0,177.0
david-gonzalez-lopez,109.54615345403084,0.735294117647059,1.8998765080269783e-06,0.007272727272727273,20.98765432098765,0.0,68.0,180.0
david-gutierrez-gutierrez,118.00283387207443,0.8162393162393163,1.3965850058823607e-05,0.023653846153846154,22.308149910767405,0.0,60.0,164.0
david-gutierrez-palacios,150.14507994089493,0.077226166237689,9.091336292385801e-05,0.24285714285714285,21.993426728415653,0.0,77.69387362222562,187.9519937859518
david-herrero-llorente,72.66697142850997,0.8287678476996299,3.477232555900824e-05,0.07086803519061584,20.381569714992143,0.0001118284881764,61.0,173.0
david-kopp,77.70624838079948,2.1303475935828877,0.00011287040580366957,0.18160514233241506,20.08506616257089,4.249838468316261e-05,68.0,184.0
david-latasa-lasa,88.09670310866584,1.1692155196828093,5.1050658894826775e-05,0.1220277036048064,19.494328922495274,2.3744248445827108e-05,66.0,184.0
david-lefevre,75.00534787155348,0.8666666666666666,6.12719851344571e-05,0.04702083333333333,21.551020408163264,0.0,66.0,175.0
david-lelay,76.85010956700387,1.045689917758148,5.691547918532128e-05,0.05941944959802103,21.62964876033058,1.4795011226822857e-05,67.0,176.0
david-loosli,89.90030789761255,1.0283014702635878,6.402072226084431e-05,0.07695265462506842,21.434609346697258,2.5997028641090376e-05,71.0,182.0
david-lopez,80.76954747015218,0.8724524292475612,8.866010372603074e-05,0.12118176842314773,21.22280827689523,1.4257030215194834e-05,68.0,179.0
david-lozano,120.92346066642465,4.047619047619048,3.96154744368368e-05,0.0356060606060606,19.883853048857468,0.0,63.0,178.0
david-mccann,86.33366428411371,8.219178082191782,0.0002685252494335,0.2038095238095238,21.10070528384784,0.0,73.0,186.0
david-mckenzie,105.61245790088734,0.3317665794711448,7.139700989394361e-05,0.12098214285714286,20.191964002261543,3.3404379946483794e-05,75.56948204787199,193.45677388341008
david-millar,82.12217214472538,0.855508974724246,9.85196366479054e-05,0.12485456888591938,21.655108138483047,6.687073892360364e-05,79.0,191.0
david-moncoutie,79.95969618484727,0.9570072585147963,4.795847058367992e-05,0.048600077105102224,21.29629629629629,0.0001041809838707,69.0,180.0
david-munoz,113.48568782494759,2.0004907248405517,4.9768249103815844e-05,0.03972451790633609,20.49987170270477,0.0,63.37838871909011,175.8308296854968
david-navas,102.08517189507798,0.7206012378426172,0.00012073388023235468,0.28764367816091957,23.54788069073783,2.4724733148676582e-06,78.0,182.0
david-oloughlin,56.5004357892187,8.823529411764707,0.0,0.0,20.98765432098765,0.0,68.0,180.0
david-per,86.00055509526887,4.938271604938272,0.0,0.0,21.97265625,0.0,81.0,192.0
david-plaza-romero,56.67710789297536,0.8605930176948828,4.118601005549935e-05,0.055839140534262484,21.22280827689523,0.0001132310443308,68.0,179.0
david-rayner,58.60025388506118,6.701277175555049,0.0,0.0,22.468223439365325,0.0051337507131467,70.43433477453581,177.05485562699988
david-tani,91.53286107276914,1.4119056881213066,3.2186712867122896e-05,0.04078607503607504,19.421099530368195,0.0,63.88528692735906,181.3691918485528
david-tanner,99.46652822556236,1.0852813852813854,3.6032392805039075e-05,0.07496556473829201,20.6758034026465,0.0,70.0,184.0
david-vazquez,86.36665200010063,0.28589144912629416,0.00027222583246833257,0.9885714285714285,19.92911786717065,0.0,64.95972030007984,180.5419110862005
david-veilleux,82.69357014026785,2.0625641025641026,5.0166909903012135e-05,0.08540792540792541,23.148148148148145,1.892997783836933e-05,75.0,180.0
david-vitoria,160.7276950920423,0.2039312039312039,7.565482839130204e-06,0.017045454545454544,20.937075599818925,0.0,74.0,188.0
david-zabriskie,108.30755000196793,0.5783839423571796,9.290782290077547e-05,0.1229051724137931,20.00656932126967,3.109147457535622e-05,67.0,183.0
davide-appollonio,94.12121428193193,0.4099147121535181,0.00011543421834356616,0.16548782467532466,23.18339100346021,9.473519641342342e-05,67.0,170.0
davide-bais,108.89326111414104,1.839572192513369,2.878920277301065e-05,0.07935049019607844,19.70796380901191,2.103166803996049e-05,66.0,183.0
davide-baldaccini,98.50184267486898,0.2470864658405362,0.00107994484092515,2.3,18.291686207088382,0.0,56.660327195076974,176.0
davide-ballerini,73.03590806596979,1.8251082251082251,0.00014716735196317691,0.31531700336700336,22.99262444384723,3.7449862075534446e-05,77.0,183.0
davide-boifava,18.00124713374818,5.3392091747032735,5.012531328320802e-06,0.004848484848484834,21.403331844659192,0.0055685049778314,72.42021318412866,183.9455165807956
davide-bramati,99.69938451907171,0.9678392531876139,3.901588996046382e-05,0.05078861655193622,21.49959688255845,2.488548516110204e-05,72.0,183.0
davide-casarotto,85.6823408657281,1.1566517974284964,6.458521328929319e-05,0.13614881477745555,22.839506172839503,3.131557159077861e-05,74.0,180.0
davide-cassani,89.80082293991394,1.5429404470757857,3.6609386496677295e-05,0.03780311465095131,21.402958596428224,0.0001036269051875,68.84140085865843,179.34445099694258
davide-cimolai,110.59493743948182,1.1954369954369954,4.8059999770238014e-05,0.09282760032760033,21.36686914318855,7.40834430449472e-05,70.0,181.0
davide-dall-olio,81.70713064929215,0.09989666659213026,3.2237058155111426e-05,0.10705882352941176,21.549575464738744,0.0,71.83893950672272,182.5831085756874
davide-formolo,42.55988090591557,1.6145883485796824,5.480987881093644e-05,0.12563288356198804,18.717546190073666,0.0001155615999489,62.0,182.0
davide-frattini,105.58179586591943,2.7568922305764416,0.00016388129687670518,0.4932748538011696,19.444444444444443,0.0,63.0,180.0
davide-gabburo,75.01659355337718,2.2017195767195767,3.3099325092993936e-05,0.050527672558922564,21.29529475392104,2.7007903710056465e-05,63.0,172.0
davide-malacarne,84.32595833980233,0.5703028256219745,4.843616138769521e-05,0.1377127659574468,21.545090797168363,1.5642910723239583e-05,63.0,171.0
davide-martinelli,105.85857900838563,1.5162580420796383,4.099056389258317e-05,0.08604096520763187,20.52260376922188,0.0,71.0,186.0
davide-mucelli,141.50035166059448,0.0771037368645967,0.0001283112582781457,0.395,22.40254126026422,0.0,77.81724004553384,186.3756919476249
davide-perona,84.49527248631539,1.0779535854598135,6.858922271229415e-05,0.12447802197802199,20.68970482099496,1.0074301306943051e-05,76.45745005099293,192.23513079730463
davide-rebellin,34.76918282311503,1.842537569659034,5.952270717411364e-05,0.04605710059952988,21.545090797168363,0.000607356940178,63.0,171.0
davide-ricci-bitti,130.08325358982427,0.282051282051282,5.7323012974743526e-05,0.09673076923076923,18.51851851851852,0.0,60.0,180.0
davide-vigano,97.96342947637316,0.732855546058255,1.9703035563353936e-05,0.019008810572687225,20.227025721531216,0.0003798390571833,67.0,182.0
davide-villella,77.45358906391377,1.458667277307076,5.5905745318232025e-05,0.11023051675444621,19.925129815239703,1.2191734051134554e-05,66.0,182.0
davis-phinney,76.72487861048587,0.5884348899889654,3.074118311716831e-05,0.0406015037593985,20.25152709347002,0.0001479560472061,69.76580124220237,185.6061680258433
davy-commeyne,52.40069527590926,3.052857142857143,2.3215904887318227e-05,0.038858585858585856,20.6758034026465,0.0001362861835029,70.0,184.0
davy-daniels,77.00063290043289,7.315327148644075,0.0,0.0,20.13422871292094,0.0,68.34964313150056,184.24708555851947
davy-delme,75.0003177024482,4.8744213116336015,0.0,0.0,21.19044280832249,0.0,71.8033952388703,184.07824883721148
dayer-quintana-rojas,83.9173226077346,1.2983083929733246,3.6701747967436875e-05,0.044575471698113205,20.7967298935064,0.0,58.0,167.0
dean-harvey,68.50182695968527,0.1952828070909049,0.00015439935488316652,0.275,22.20102356210895,0.0,71.69089900209667,179.69893960233355
dean-podgornik,114.94817402788986,1.382627668590618,0.00020793355887082997,0.3782894736842105,23.06003955054473,0.0,72.32605152617482,177.09950784901056
dean-woods,34.50462374926134,3.330896936359188,0.00012630259586897023,0.04125,21.6337242341503,0.0006782714252403,64.24695932919231,172.32990333798222
declan-irvine,85.33484321949895,0.5333333333333333,2.762430939225e-05,0.09999999999999999,23.671253629592226,0.0,75.0,178.0
delio-fernandez,77.92140964675853,0.8495752123938032,2.4480638597740517e-05,0.05612388250319284,21.29629629629629,3.1977972880215024e-05,69.0,180.0
delmino-pereira,116.83660079347989,3.530478550428004,2.479466914613173e-05,0.020833333333333332,22.27323170667429,0.0,75.53272533955442,184.15179650239588
demetrio-cuspoca,119.71656983561213,1.81924721436105,0.00012481986278559443,0.3080357142857143,19.62705801422575,2.094630656577561e-05,54.96779063922968,167.35031633115338
denis-bertolini,107.27846132035398,0.9730676314845387,8.806870315284454e-05,0.29,20.904422393654617,2.740313895389859e-05,74.44954708227343,188.71739973974863
denis-bondarenko,110.03698509336098,0.9516170031717546,8.919408541555246e-06,0.004482758620689655,21.62741260660429,0.0,71.81967888174812,182.2298201751885
denis-flahaut,169.51342470370162,0.6060606060606062,0.0001351351351351,0.01,23.66524436157625,0.0,66.0,167.0
denis-galimzyanov,84.72153344273802,0.5708333333333333,9.659667827093595e-06,0.0025,22.6421929718633,0.0022312430539045,75.0,182.0
denis-leproux,104.57777437055789,1.0936558609968845,5.594792431178524e-05,0.21571428571428575,18.53078849454685,0.0,54.86186481486878,172.06333378573865
denis-lunghi,65.67810438718541,1.2958935237786073,6.812473256375223e-05,0.17378862886288632,21.612811791383223,3.117578092677065e-05,61.0,168.0
denis-menchov,53.5746212819611,1.021051237918708,4.4290557729247136e-05,0.040450074882088655,20.061728395061728,0.000307514221903,65.0,180.0
denis-nekrasov,92.39925585791563,0.9072048627295507,3.0030030030030026e-06,0.0011111111111111111,22.74285880598211,0.0,63.68768527534014,167.34209618672864
denis-roux,71.91732162889618,1.2421130738357953,6.082071532133617e-05,0.08613458528951487,20.24972864906308,2.063349046440724e-05,56.06075991283452,166.38718958832158
denis-smyslov,97.80592966273399,0.8973524394316573,0.0,0.0,21.427271085978003,0.0,66.86336088638852,176.6487909293214
denis-zanette,76.71792171249984,1.234831687159847,7.082648151157057e-05,0.08559675861328754,22.71468144044321,5.1056474536342215e-05,82.0,190.0
dennis-van-winden,106.35041971951455,1.0643892339544512,0.00010971938151596342,0.2359259259259259,20.6758034026465,4.108950554941047e-06,70.0,184.0
dennis-vanendert,99.78095288606544,0.7941176470588235,5.9489633515514956e-05,0.10452147525676937,19.53542321662953,2.8793330072407656e-05,64.0,181.0
deno-davie,29.0006606784835,2.9744853200434753,0.0003711447842557452,0.29482142857142857,21.55572991801479,3.6167922665070365e-05,72.28141236778991,183.11838450195305
denys-kostyuk,88.63006689064127,0.8556149732620322,4.313458919597752e-05,0.10610294117647058,21.306818181818183,7.290177516613174e-06,66.0,176.0
derek-gee,50.260601223728685,2.0453216374269,5.547217731247538e-05,0.10081439393939394,21.27600011197895,0.0002072154639929,76.0,189.0
derek-hunt,33.00041817712666,5.488166940843104,0.0,0.0,20.18698764037822,0.0,72.88408029704561,190.01180363543912
dermot-nally,98.80040234109381,0.0936250492475243,3.040935672514e-05,0.10400000000000001,19.90809415058896,0.0,64.08541355355979,179.41748004668918
